# Circuit de Barcelona-Catalunya — OSM (ODbL) centerline + eudem25m elevation
s_m,x_m,y_m,z_m,banking_deg,width_left_m,width_right_m,grip_scale
0.0000,237.8136,555.8796,137.5116,0.000,6.000,6.000,1.0000
3.0002,240.2026,554.0648,137.3254,0.000,6.000,6.000,1.0000
6.0004,242.5917,552.2500,137.1405,0.000,6.000,6.000,1.0000
9.0006,244.9807,550.4351,136.9570,0.000,6.000,6.000,1.0000
12.0008,247.3697,548.6203,136.7749,0.000,6.000,6.000,1.0000
15.0010,249.7588,546.8054,136.5941,0.000,6.000,6.000,1.0000
18.0012,252.1478,544.9906,136.4147,0.000,6.000,6.000,1.0000
21.0014,254.5369,543.1757,136.2366,0.000,6.000,6.000,1.0000
24.0015,256.9259,541.3609,136.0599,0.000,6.000,6.000,1.0000
27.0017,259.3149,539.5461,135.8846,0.000,6.000,6.000,1.0000
30.0019,261.7040,537.7312,135.7106,0.000,6.000,6.000,1.0000
33.0021,264.0930,535.9164,135.5379,0.000,6.000,6.000,1.0000
36.0023,266.4825,534.1021,135.3666,0.000,6.000,6.000,1.0000
39.0025,268.8747,532.2914,135.1966,0.000,6.000,6.000,1.0000
42.0027,271.2641,530.4771,135.0280,0.000,6.000,6.000,1.0000
45.0029,273.6522,528.6610,134.8607,0.000,6.000,6.000,1.0000
48.0031,276.0403,526.8449,134.6948,0.000,6.000,6.000,1.0000
51.0033,278.4284,525.0288,134.5301,0.000,6.000,6.000,1.0000
54.0035,280.8164,523.2127,134.3668,0.000,6.000,6.000,1.0000
57.0037,283.2045,521.3966,134.2049,0.000,6.000,6.000,1.0000
60.0039,285.5938,519.5820,134.0442,0.000,6.000,6.000,1.0000
63.0041,287.9729,517.7543,133.8849,0.000,6.000,6.000,1.0000
66.0043,290.3403,515.9114,133.7269,0.000,6.000,6.000,1.0000
69.0045,292.7078,514.0685,133.5703,0.000,6.000,6.000,1.0000
72.0046,295.0753,512.2256,133.4149,0.000,6.000,6.000,1.0000
75.0048,297.4427,510.3827,133.2609,0.000,6.000,6.000,1.0000
78.0050,299.8102,508.5398,133.1082,0.000,6.000,6.000,1.0000
81.0052,302.1777,506.6969,132.9568,0.000,6.000,6.000,1.0000
84.0054,304.5452,504.8540,132.8067,0.000,6.000,6.000,1.0000
87.0056,306.9126,503.0111,132.6579,0.000,6.000,6.000,1.0000
90.0058,309.2801,501.1683,132.5104,0.000,6.000,6.000,1.0000
93.0060,311.6476,499.3254,132.3642,0.000,6.000,6.000,1.0000
96.0062,314.0150,497.4825,132.2193,0.000,6.000,6.000,1.0000
99.0064,316.3825,495.6396,132.0757,0.000,6.000,6.000,1.0000
102.0066,318.7486,493.7950,131.9334,0.000,6.000,6.000,1.0000
105.0068,321.0981,491.9292,131.7924,0.000,6.000,6.000,1.0000
108.0070,323.5829,490.2502,131.6527,0.000,6.000,6.000,1.0000
111.0072,326.2145,488.8213,131.5143,0.000,6.000,6.000,1.0000
114.0074,329.0657,487.9210,131.3771,0.000,6.000,6.000,1.0000
117.0076,332.0412,487.7403,131.2413,0.000,6.000,6.000,1.0000
120.0077,334.9316,488.4393,131.1067,0.000,6.000,6.000,1.0000
123.0079,337.4863,489.9879,130.9734,0.000,6.000,6.000,1.0000
126.0081,339.7912,491.9031,130.8414,0.000,6.000,6.000,1.0000
129.0083,341.8385,494.0948,130.7106,0.000,6.000,6.000,1.0000
132.0085,343.8709,496.3016,130.5812,0.000,6.000,6.000,1.0000
135.0087,345.9034,498.5085,130.4530,0.000,6.000,6.000,1.0000
138.0089,347.9359,500.7153,130.3260,0.000,6.000,6.000,1.0000
141.0091,349.9683,502.9222,130.2004,0.000,6.000,6.000,1.0000
144.0093,352.0008,505.1291,130.0760,0.000,6.000,6.000,1.0000
147.0095,354.0333,507.3359,129.9528,0.000,6.000,6.000,1.0000
150.0097,356.0658,509.5428,129.8310,0.000,6.000,6.000,1.0000
153.0099,358.3575,511.4753,129.7103,0.000,6.000,6.000,1.0000
156.0101,360.7972,513.2193,129.5910,0.000,6.000,6.000,1.0000
159.0103,363.5471,514.3496,129.4729,0.000,6.000,6.000,1.0000
162.0105,366.4912,514.5893,129.3560,0.000,6.000,6.000,1.0000
165.0107,369.2667,513.6033,129.2404,0.000,6.000,6.000,1.0000
168.0108,371.9276,512.2176,129.1260,0.000,6.000,6.000,1.0000
171.0110,374.5717,510.8013,129.0129,0.000,6.000,6.000,1.0000
174.0112,377.0749,509.1474,128.9010,0.000,6.000,6.000,1.0000
177.0114,379.5849,507.5040,128.7903,0.000,6.000,6.000,1.0000
180.0116,382.1107,505.8850,128.6809,0.000,6.000,6.000,1.0000
183.0118,384.6366,504.2659,128.5727,0.000,6.000,6.000,1.0000
186.0120,387.1624,502.6469,128.4658,0.000,6.000,6.000,1.0000
189.0122,389.6883,501.0279,128.3601,0.000,6.000,6.000,1.0000
192.0124,392.2141,499.4089,128.2556,0.000,6.000,6.000,1.0000
195.0126,394.7400,497.7899,128.1523,0.000,6.000,6.000,1.0000
198.0128,397.2658,496.1708,128.0503,0.000,6.000,6.000,1.0000
201.0130,399.7917,494.5518,127.9495,0.000,6.000,6.000,1.0000
204.0132,402.3214,492.9389,127.8499,0.000,6.000,6.000,1.0000
207.0134,404.8547,491.3315,127.7515,0.000,6.000,6.000,1.0000
210.0136,407.3880,489.7241,127.6543,0.000,6.000,6.000,1.0000
213.0138,409.9213,488.1168,127.5583,0.000,6.000,6.000,1.0000
216.0139,412.4546,486.5094,127.4636,0.000,6.000,6.000,1.0000
219.0141,414.9878,484.9020,127.3700,0.000,6.000,6.000,1.0000
222.0143,417.5211,483.2947,127.2777,0.000,6.000,6.000,1.0000
225.0145,420.0544,481.6873,127.1866,0.000,6.000,6.000,1.0000
228.0147,422.5877,480.0799,127.0966,0.000,6.000,6.000,1.0000
231.0149,425.1210,478.4726,127.0079,0.000,6.000,6.000,1.0000
234.0151,427.6543,476.8652,126.9203,0.000,6.000,6.000,1.0000
237.0153,430.1875,475.2578,126.8340,0.000,6.000,6.000,1.0000
240.0155,432.7208,473.6504,126.7488,0.000,6.000,6.000,1.0000
243.0157,435.1991,471.9613,126.6649,0.000,6.000,6.000,1.0000
246.0159,437.6415,470.2190,126.5821,0.000,6.000,6.000,1.0000
249.0161,440.0839,468.4766,126.5005,0.000,6.000,6.000,1.0000
252.0163,442.5264,466.7343,126.4201,0.000,6.000,6.000,1.0000
255.0165,444.9688,464.9920,126.3408,0.000,6.000,6.000,1.0000
258.0167,447.2418,463.0456,126.2628,0.000,6.000,6.000,1.0000
261.0169,449.4029,460.9646,126.1859,0.000,6.000,6.000,1.0000
264.0170,451.5641,458.8837,126.1102,0.000,6.000,6.000,1.0000
267.0172,453.5769,456.6697,126.0357,0.000,6.000,6.000,1.0000
270.0174,455.4082,454.2933,125.9623,0.000,6.000,6.000,1.0000
273.0176,457.2396,451.9169,125.8901,0.000,6.000,6.000,1.0000
276.0178,458.9988,449.4876,125.8191,0.000,6.000,6.000,1.0000
279.0180,460.7188,447.0294,125.7492,0.000,6.000,6.000,1.0000
282.0182,462.4388,444.5711,125.6805,0.000,6.000,6.000,1.0000
285.0184,463.8661,441.9383,125.6129,0.000,6.000,6.000,1.0000
